Material type,ISBN,Name,Title,Date of creation/publication,Notes
Volume,9.78185E+12,"Dahl, Roald",Jiráff a'r Pelican a fi,2016,Cyfieithiad Cymraeg blaenorol = Previous Welsh tranlsation: 2011 ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1985
Volume,9.78185E+12,"Dahl, Roald",Y bys hud,2016,"Cyfieithiad Cymraeg blaenorol = Previous Welsh translation: Hengoed : Rily, 2013 ; Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1966"
Volume,9.78191E+12,"Farrell, Amy",Danny the Champion of the World Classroom Questions,2017,paperback
Volume,9.78179E+12,,Phizz whizzing words. Whizzpoppers,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78179E+12,,Phizz whizzing words. Fizzpopping fun,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78179E+12,,Phizz whizzing words. Fizzle kicks,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78179E+12,,Phizz whizzing words. Phizzwizards,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78179E+12,,Phizz whizzing words. Swizzlehoppers,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78179E+12,,Phizz whizzing words. Whooshbangers,2017,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,,,Ysbrydoliaeth Dahl = Inspired by Dahl : blodeugerdd o waith llenyddol trigolion Rhondda Cynon Taf = An anthology of writing by the people of Rhondda Cynon Taf,2016,
Volume,9.78014E+12,"George, Richard R.",Charlie and the chocolate factory : the play,2017,
Volume,9.78014E+12,"Wood, David",Danny the champion of the world : the plays,2017,"Originally published: London: Puffin, 2009"
Volume,9.78014E+12,"Reid, Sally",Fantastic Mr Fox : the play,2017,"Originally published as: Roald Dahl's Fantastic Mr Fox. London : Puffin books, 1987"
Volume,9.78014E+12,"George, Richard R.",James and the giant peach : the play,2017,"Originally published as: Roald Dahl's James and the giant peach. Harmondsworth, Middlesex, England : Penguin books, 1982"
Volume,9.78014E+12,"Wood, David",The BFG : the plays,2017,Originally published: as Roald Dahl's The BFG. 1993
Volume,9.78014E+12,"Wood, David",The Twits : the plays,2017,Originally published as: Roald Dahl's The twits. 2003
Volume,9.78014E+12,"Wood, David",The witches : the plays,2017,
Volume,9.78141E+12,"Dahl, Roald",Over to you,2017,"Originally published: New York: Reynal and Hitchcock, 1946"
Volume,9.78141E+12,"Dahl, Roald",Boy,2017,"Originally published: London: Jonathan Cape, 1984"
Volume,9.78141E+12,"Dahl, Roald",Going solo,2017,"Originally published: London: Jonathan Cape, 1986"
Volume,9.78141E+12,"Dahl, Roald",The wonderful story of Henry Sugar and six more,2017,"Originally published: London: Jonathan Cape, 1977"
Volume,9.78141E+12,"Dahl, Roald",War,2017,Additional physical form: ebook version. 9781405933209
Volume,9.78141E+12,,Fear,2017,Additional physical form: ebook version. 9781405933223
Volume,9.78141E+12,"Dahl, Roald",Trickery,2017,Additional physical form: ebook version. 9781405933247
Volume,9.78141E+12,"Dahl, Roald",Innocence,2017,Additional physical form: ebook version. 9781405933261
Online resource (ePub ebook),9.78141E+12,"Dahl, Roald",War,2017,Additional physical form: Print version. 9781405933193
Online resource (ePub ebook),9.78141E+12,"Dahl, Roald",Fear,2017,Additional physical form: Print version. 9781405933216
Online resource (ePub ebook),9.78141E+12,"Dahl, Roald",Trickery,2017,Additional physical form: Print version. 9781405933230
Online resource (ePub ebook),9.78141E+12,"Dahl, Roald",Innocence,2017,Additional physical form: Print version. 9781405933254
Volume,9.78014E+12,,Roald Dahl's wonderful Matilda sticker activity book,2017,
Volume,9.78014E+12,,Roald Dahl's whipple-scrumptious Charlie and the chocolate factory sticker activity book,2017,
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",Revolting rhymes,2016,"Additional physical form: Print version. 9780141374239 ; Previously issued in print: London: Jonathan Cape, 1982"
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",The enormous crocodile,2016,"Additional physical form: Print version. 9780141369303 ; Previously issued in print: London: Jonathan Cape, 1978"
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",Dirty beasts,2016,"Additional physical form: Print version. 9780141369334 ; Previously issued in print: New York: Farrar, Straus and Giroux, 1983"
Volume,9.78014E+12,"Dahl, Roald",Billy and the Minpins,2017,Additional physical form: ebook version. 9780141377513
Volume,9.78141E+12,"Powell, Jillian",The BFG,2017,"Previous edition: published as Activities based on The BFG by Roald Dahl, 2007"
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",Billy and the Minpins,2017,Additional physical form: Print version. 9780141377506
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",The Roald Dahl treasury,2017,This edition previously issued in print: 2015
Online resource (ebk),9.78014E+12,"Dahl, Roald",The Vicar of Nibbleswicke,2017,
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",Rhyme stew,2017,"Previously issued in print: London: Jonathan Cape, 1989"
Online resource (ebook),9.78185E+12,"Dahl, Roald",Geordie's mingin medicine,2016,"This translations previously issued in print: Edinburgh: Itchy Coo, 2007"
Volume,9.78014E+12,"Dahl, Roald",The witches,2017,"Additional physical form: ebook version. 9780141388069 ; Originally published: London: Jonathan Cape, 1983"
Volume,9.78072E+12,"Dahl, Roald",Deception,2017,
Online resource (ePub ebook),9.78014E+12,"Dahl, Roald",The witches,2017,Additional physical form: Print version. 9780141345178
Volume,,,Interpretar e traduzir o imaginário de Roald Dahl,2016,Catalogue of the exhibition 'Potter 150 / Dahl 100: traduções portuguesas' held 14 October 2016 at the Biblioteca Nacional de Portugal
Online resource,9.78014E+12,"Dahl, Roald",James and the giant peach,2016,
Online resource,9.78014E+12,"Dahl, Roald","Ah, sweet mystery of life : the country stories of Roald Dahl",1990,
Online resource,9.78014E+12,"Dahl, Roald",Roald Dahl's marvellous joke book,2011,
Online resource,9.78014E+12,"Dahl, Roald",Roald Dahl's glorious galumptious story collection,2016,
Online resource,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2016,
Online resource,9.78024E+12,"Dahl, Roald","Danny, the Champion of the World (colour edition)",2018,
Online resource,9.78141E+12,"Dahl, Roald",Galloping Foxley (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Genesis and Catastrophe (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Last Act (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Royal Jelly (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The complete short stories. Volume one,2013,
Online resource,9.78141E+12,"Dahl, Roald",The Sound Machine (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Great Switcheroo (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Parson's Pleasure (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Nunc Dimittis (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Mr Hoddy (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Pig (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",They Shall Not Grow Old (A Roald Dahl Short Story),2012,
Online resource,9.78014E+12,"Dahl, Roald",The BFG,2015,"Originally published by Jonathon Cape, 1982"
Online resource,9780141378541 ; 9781101654316,"Dahl, Roald",Matilda,2013,"'Published by Puffin books, 1990. Reissued in this edition by Puffin books, an imprint of Penguin Young Readers Group, 2013'--Title page verso"
Online resource,9.78141E+12,"Dahl, Roald",The complete short stories. Volume two. 1954-1988,2013,
Online resource,9.78141E+12,"Dahl, Roald",The way up to heaven,2012,"'First published in The New Yorker, 1954. Previously published in Penguin books in the collection Kiss Kiss. 'The Way Up to Heaven' first published as a separate electronic edition in Penguin books 2012'--Copyright page"
Online resource,9.78141E+12,"Dahl, Roald",Taste (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",William and Mary (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Lamb to the Slaughter (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Georgy Porgy (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Champion of the World (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Edward the Conqueror (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Man from the South (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Mr Feasey (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Soldier (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Ratcatcher (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Dip in the Pool (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Rummins (A Roald Dahl Short Story),2012,
Online resource,9781101618721 ; 9781405911238,"Dahl, Roald",Bitch : one tale from the short story collection Switch Bitch,2012,'A Penguin special.'
Online resource,9.78141E+12,"Dahl, Roald","My Lady Love, My Dove (A Roald Dahl Short Story)",2012,
Online resource,9.78141E+12,"Dahl, Roald",The Great Automatic Grammatizator (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Death of an Old Old Man (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Neck (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Only This (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Katina (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",A Piece of Cake (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Beware of the Dog (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",An African Story (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Poison (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Madame Rosette (A Roald Dahl Short Story),2012,
Online resource,9780141962078 ; 9781405911337,"Dahl, Roald",Someone like you,2009,
Online resource,9.78014E+12,"Dahl, Roald",The magic finger,2016,
Online resource,9.78014E+12,"Dahl, Roald",Esio trot,2013,"Originally published: London: Jonathan Cape, 1990"
Online resource,9.78014E+12,"Dahl, Roald",The Twits,2014,"Originally published: London: Jonathan Cape, 1980"
Online resource,9.78014E+12,"George, Richard",Roald Dahl's Charlie and the chocolate factory : a play,1979,'Puffin books'
Online resource,9.78014E+12,"George, Richard R.",Roald Dahl's James and the giant peach : a play,1982,'Puffin books'
Online resource,9.78024E+12,"Dahl, Roald",Charlie and the Great Glass Elevator (colour edition),2018,
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",The great mouse plot,2017,"Previously issued in print: as part of Boy. London: Jonathan Cape, 1984"
Online resource,9.78014E+12,"Kelley, True",Who Was Roald Dahl?,2016,
Online resource,9.78014E+12,"Reid, Sally",Roald Dahl's Fantastic Mr Fox : a play,1987,Twenty-five characters
Online resource,9.78072E+12,"Dahl, Roald",Madness,2016,
Online resource,9.78014E+12,"Hutchison, Barry",George's marvellous experiments,2017,
Online resource,9.78072E+12,"Dahl, Roald",Deception,2016,
Online resource,9.78014E+12,"Dahl, Roald",Revolting rhymes,2016,Originally published by Jonathan Cape 1982
Online resource,9.78072E+12,"Dahl, Roald",Lust : tales of craving and desire,2016,
Online resource,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2016,
Online resource,9.78014E+12,"Dahl, Roald",The Minpins,2013,"Originally published: London: Jonathan Cape, 1991"
Online resource,9.78014E+12,"Dahl, Roald",Kiss Kiss,1962,'Penguin book'
Online resource,9.78014E+12,"Dahl, Roald",Over to you : ten stories of flyers and flying,2010,"Originally published: New York: Reynal and Hitchcock, 1946; London: Hamilton, 1946"
Online resource,9780141962078 ; 9781405911337,"Dahl, Roald",Someone like you,2009,
Online resource,9.78014E+12,"Wood, David",Roald Dahl's The witches : plays for children,2001,
Online resource,9780141347349 ; 9781101653029,"Dahl, Roald",Esio Trot,2009,'Ages 8-12'--Cover p [4] ; reprinted Originally published in 1990
Online resource,9.78014E+12,"Rosen, Michael",Fantastic Mr Dahl,2012,
Online resource,9.78014E+12,"Dahl, Roald",The complete adventures of Charlie and Mr Willy Wonka,2013,This edition originally published: 1995
Online resource,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2016,"Originally published: New York, N.Y. : Alfred A. Knopf, 1964"
Online resource,9.78014E+12,"Dahl, Roald",Roald Dahl's scrumdidlyumptious story collection,2016,
Online resource,9.78014E+12,"Dahl, Roald","Boy and, Going solo",2016,"Boy. Originally published: London : Cape, 1984. Going solo. Originally published: London : Cape, 1986"
Online resource,9.78014E+12,"Dahl, Roald",Songs and verse,2016,Includes index
Online resource,9.78014E+12,"Dahl, Roald",Boy : tales of childhood,2008,
Online resource,9.78014E+12,"Dahl, Roald",Skin and other stories,2001,"Originally published: as The collected short stories of Roald Dahl. London: Michael Joseph, 1991"
Online resource,9.78014E+12,"Dahl, Roald",Matilda,2003,"Originally published: London : Jonathan Cape, 1988 ; Title from eBook information screen"
Online resource,9.78014E+12,"Dahl, Roald",The great automatic grammatizator and other stories,2009,Title from eBook information screen
Online resource,9.78014E+12,"Dahl, Roald",George's marvellous medicine,2007,
Online resource,9.78014E+12,"Dahl, Roald",James and the giant peach,2007,"Originally published; London : Allen & Unwin, 1967 ; Title from eBook information screen"
Online resource,9780141929842 ; 9781101652985,"Wood, David",Fantastic Mr Fox,2003,Electronic book
Online resource,9.78014E+12,"Dahl, Roald",The witches,2007,"Originally published: London: Jonathan Cape, 1983"
Online resource,9780141930190 ; 9781101652961,"Dahl, Roald",Charlie and the great glass elevator,2007,Electronic book
Online resource,9.78014E+12,"Dahl, Roald",The BFG,2007,"Originally published: London: Jonathan Cape, 1982"
Online resource,9.78014E+12,"Dahl, Roald",The Twits,2007,
Online resource,9.78014E+12,"Wood, David",Roald Dahl's The twits : plays for children,2003,
Online resource,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2007,"Originally published: London : Jonathan Cape, 1975"
Online resource,9.78014E+12,"Wood, David",Danny the champion of the world : plays for children,2009,Title from eBook information screen
Online resource,9.78014E+12,"Dahl, Roald",My Uncle Oswald,1980,
Online resource,9.78014E+12,"Dahl, Roald",Switch bitch,1976,"This collection originally published: London : Joseph, 1974"
Online resource,9.78014E+12,"Dahl, Roald",The magic finger,2008,"Originally published: London, George Allen & Unwin, 1968 ; Previously published: 1966 ; Title from eBook information screen"
Online resource,9.78014E+12,"Dahl, Roald",Charlie and the chocolate factory,2010,"Originally published: London: Viking, 1995"
Online resource,9.78014E+12,"Dahl, Roald",The giraffe and the pelly and me,2008,
Online resource,9.78014E+12,"Dahl, Roald",More about Boy : Roald Dahl's tales from childhood,2008,
Online resource,9780241962039 ; 9781101652954,"Dahl, Roald","The wonderful story of Henry Sugar, and six more",2000,
Volume,9.78014E+12,"Dahl, Roald",Charlie and the great glass elevator,2018,"Additional physical form: ebook version. 9780241327333 ; Previous edition: London: Viking, 1995"
Volume,9.78014E+12,"Dahl, Roald",Danny the champion of the world,2018,Additional physical form: ebook version. 9780241328170 ; Previous edition: 1994
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Charlie and the great glass elevator,2018,"Additional physical form: Print version. 9780141357850 ; Previous edition: London: Viking, 1995"
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Danny the champion of the world,2018,Additional physical form: Print version. 9780141357874
Volume,9.78024E+12,,Roald Dahl's James's giant bug book,2018,Additional physical form: ebook version. 9780241335284
Volume,9.78024E+12,"Dahl, Roald",James and the giant peach,2018,
Online resource (PDF ebook ; Kindle ebook),9780241335284 ; 9780241335291,"Dahl, Roald",Roald Dahl's James's giant bug book,2018,Additional physical form: Print version. 9780241322215
Volume,,"Patterson, Paul","Roald Dahl's The three little pigs : for narrator, wind quintet and piano",2015,"For speaker, flute, oboe, clarinet in B♭, horn in F, bassoon and piano ; Words by Roald Dahl, from his 'Revolting rhymes'"
,9.78014E+12,,Roald Dahl's Big Official Sticker Book,2017,Originally published in: 2017 ; paperback Sticker book
Volume,,"Wallfisch, Benjamin",Dirty beasts : for narrator & orchestra,2017,'This score reflects the state of editorial work and correction as at May 2013.' ; Duration: approximately 30:00
Audio disc ; Volume,9.78024E+12,"Dahl, Roald",The enormous crocodile,2018,"Originally published: without accompanying CD London: Jonathan Cape, 1978"
Volume,9.78141E+12,"Dahl, Roald",Going solo,2018,Additional physical form: ebook version. 9781405937542
Online resource,9.78141E+12,"Dahl, Roald",Going Solo : The Centenary Collection,2018,
Online resource (ePub ebook),9.78141E+12,"Dahl, Roald",Going solo,2018,Additional physical form: Print version. 9781405937535
Volume,9.78019E+12,,Oxford Roald Dahl dictionary,2018,Originally published: 2016
Volume,9.78179E+12,,Phizz-whizzing words. Wonderful words,2018,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover ; Publisher's number: YB0349I"
Volume,,,Roald Dahl 100 Cymru = Roald Dahl 100 Wales,2018,Teitl clawr = Cover title
Volume,9.78179E+12,,Phizz-whizzing words. Wondiferous wordsmiths,2018,"'In this anthology of Phizz Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems.'--Back cover"
Volume,9.78178E+12,"Caldwell, S. A. (Stella A.)",The gloriumptious worlds of Roald Dahl,2018,Contains ephemera ; Originally published: 2016
,9.78024E+12,"Dahl, Roald",Roald Dahl's James and the Giant Peach Sticker Activity Book,2018,Originally published in: 2018 ; paperback
Volume,9.78154E+12,"Shaiman, Marc",Charlie and the chocolate factory : the new musical,2018,'Standard piano/vocal format with the melody in the piano'--Page 4 of cover ; For voices and piano; with chord symbols and guitar chord diagrams ; Title from cover
Volume,9.78014E+12,"Dahl, Roald",Billy and the Minpins,2018,This edition originally published: 2017
Volume,9.78024E+12,"Dahl, Roald",How not to be a twit and other wisdom from Roald Dahl,2018,
Volume,9.78185E+12,"Dahl, Roald",Bili a'r minpinnau,2018,"Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: London : Jonathan Cape, 1991"
,9.78179E+12,"Dahl, Roald",Reekin Rhymes,2018,No outer packaging ; paperback Picture book
,9.78024E+12,"Dahl, Roald",Roald Dahl's 123 (Counting Board Book),2018,Board book ; Originally published in: 2018
,9.78024E+12,"Dahl, Roald",Roald Dahl's Opposites (Lift-the-Flap),2018,Board book ; Originally published in: 2018
Volume,9.78163E+12,"Leaf, Christina",Roald Dahl,2016,
Online resource,9.78072E+12,"Dahl, Roald",Cruelty,2016,
Online resource,9.78141E+12,"Dahl, Roald",The Landlady (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Mrs Bixby and the Colonel's Coat (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Skin : A Roald Dahl Short Story,2012,
Online resource,9.78141E+12,"Dahl, Roald",The Wish (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",The Visitor (A Roald Dahl Short Story),2012,
Online resource,9.78141E+12,"Dahl, Roald",Yesterday was Beautiful (A Roald Dahl Short Story),2012,
Online resource,9.78014E+12,"Dahl, Roald",Going solo,2012,"Originally published in print: Great Britain : Jonathan Cape, 1986"
Online resource,9.78014E+12,"Dahl, Roald",Spotty Powder and other splendiferous secrets,2010,
Online resource,9.78014E+12,"Wood, David",The BFG : the plays,2017,"Originally published as: The BFG: plays for children, 1993"
Online resource,9.78014E+12,"Dahl, Roald",Fantastic Mr Fox,2016,
Volume,9.78144E+12,"Dahl, Roald",Someone like you,2018,"Standard print edition originally published: London: Michael Joseph, 1961"
Volume,9.78144E+12,"Dahl, Roald",Kiss kiss,2018,"Standard print edition originally published: New York: Knopf, 1959"
Volume,9.78153E+12,"Cohen, Nadia",The real Roald Dahl,2018,
Volume,9.78024E+12,"Dahl, Roald",Matilda : the original story : astrophysicist,2018,
Volume,9.78024E+12,"Dahl, Roald",Matilda : the original story : chief executive of the British Library,2018,
Volume,9.78024E+12,"Dahl, Roald",Matilda : the original story : world traveller,2018,
Volume,9.78014E+12,"Dahl, Roald",Billy and the Minpins,2018,Additional physical form: ebook version. 9780241399514 ; Previous edition: 2017
Volume,9.78024E+12,,Roald Dahl's creative writing with Charlie and the chocolate factory : how to write tremendous characters,2019,
Volume,9.78024E+12,,Roald Dahl's creative writing with the BFG : how to write splendid settings,2019,
Volume,9.78024E+12,,Roald Dahl's creative writing with Matilda : how to write spellbinding speech,2019,
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Billy and the Minpins,2019,Additional physical form: Print version. 9780141377537
Volume,9.78024E+12,"Holowaty, Lauren",Roald Dahl's Matilda's how to be a genius,2019,Additional physical form: ebook version. 9780241371190 ; Includes blank sections to be filled in by the reader
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Roald Dahl's Matilda's how to be a genius : brilliant tricks to bamboozle grown-ups,2019,Additional physical form: Print version. 9780241371183
,9.78191E+12,"Dahl, Roald",Charlie agus Monarcha na Seaclaide,2018,paperback / softback
Volume,9.78019E+12,"Dahl, Roald",Roald Dahl's rotsome & repulsant words,2019,
Volume,9.78144E+12,"Dahl, Roald",Switch bitch,2019,
Volume,9.78144E+12,"Dahl, Roald",The wonderful story of Henry Sugar,2019,
Volume,,"Picker, Tobias",Fantastic Mr. Fox : an opera,2016,Opera in three acts ; Project Schott New York composer edition
Volume,9.78024E+12,"Blake, Quentin",Roald dahl's ABC,2019,Board book
Volume,9.78024E+12,"Dahl, Roald",Roald Dahl's colours,2019,Board book
Volume,9.78179E+12,,Phizz-whizzing words. Gloriumptious creations,2019,"'In this anthology of Phizz-Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems'--Back cover ; Poems and stories"
Volume,9.78185E+12,"Dahl, Roald",Mr Cadno Campus,2018,Cyhoeddwyd yn wreiddiol yn Saesneg = Originally published in English: 1970
Volume,9.78024E+12,"Dahl, Roald",Cruelty,2019,
Volume,9.78153E+12,"Cohen, Nadia",The real Roald Dahl,2019,
Volume,9.78179E+12,"Dahl, Roald",Matilda in Scots,2019,Additional physical form: ebook version. 9781785302961 ; Translated from the English
Volume,9.78024E+12,,Boy,2019,Level 2
Volume,9.78024E+12,"Dahl, Roald",Matilda,2019,
Volume,9.78024E+12,,Matilda's jokes for awesome kids,2019,
Volume,9.78024E+12,"Dahl, Roald",Matilda's how to be brave,2019,"'Matilda is BRAVE and BRILLIANT - and you can be too! Packed with GAMES, JOKES, QUIZZES and much more, this marvellous book has all the tips and tricks you need to become a REAL HERO - and even stand up to THE TERRIBLE TRUNCHBULL!'--Back cover"
Volume,9.78024E+12,"Dahl, Roald",Roald Dahl's little library,2019,Board book ; Lift-the-flap book
Volume,9.78024E+12,"Dahl, Roald",Roald dahl's little library,2019,Board book ; Lift-the-flap book
Volume,9.78019E+12,"Rennie, Susan",Oxford Roald Dahl thesaurus,2019,
Volume,9.78024E+12,,Roald Dahl's The twelve days of Christmas,2019,
,9.78178E+12,"Caldwell, Stella",Roald Dahl's Beastly Brutes & Heroic Human Beans,2019,hardback
Volume,9.78191E+12,"Dahl, Roald",Boy : tales of childhood,2019,"Limited edition of 2000 copies ; Previously published: Jonathan Cape, 1984"
Online resource,9.78179E+12,"Dahl, Roald",Matilda in Scots,2019,
Online resource (ePub ebook),9.78179E+12,"Dahl, Roald",Matilda in Scots,2019,Additional physical form: Print version. 9781785302350 ; Translated from the English
Online resource,9.78024E+12,,Roald Dahl's The twelve days of Christmas,2019,
Online resource,9.78024E+12,"Dahl, Roald",Matilda's how to be brave,2019,
Volume,9.78024E+12,,Esio trot,2020,Level 4
Volume,9.78024E+12,,"The giraffe, the pelly and me",2020,Level 3
Volume,9.78024E+12,"Dahl, Roald",The magic finger,2020,Level 4
Volume,9.78024E+12,,The enormous crocodile,2020,Level 3
Volume,9.78024E+12,"Clements, James",Roald Dahl creative writing with the Twits : remarkable reasons to write,2020,
Volume,9.78024E+12,,Roald Dahl creative writing with Fantastic Mr Fox : how to write a marvellous plot,2020,
Volume,9.78024E+12,"Clements, James",Creative writing with James and the giant peach : how to write phenomenal poetry,2020,
Online resource,9.78024E+12,,Matilda's jokes for awesome kids,2019,
Volume,9.78191E+12,"Dahl, Roald",Going solo,2019,"Originally published : London : Jonathan Cape, 1986 ; Published in a limited edition of 2,000 copies"
Volume,9781839285790 ; 9781839285806,,Phizz whizzing words. Awesome creations,2020,"'In this anthology of Phizz-Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems'--Back cover ; Poems and stories"
Volume,9.78024E+12,"Dahl, Roald",My dad is fantastic,2020,Board book
Volume,9.78024E+12,,Going solo,2020,Additional physical form: ebook version. 9780241483091 ; Level 4
Volume,9.78184E+12,,Phizz whizzing words. Amazing creations,2020,"'In this anthology of Phizz-Whizzing Words, the featured young writers use [Roald] Dahl's unique style as inspiration for their own creative tales and poems'--Back cover ; Poems and stories"
Volume,9.78024E+12,"Holowaty, Lauren",Willy Wonka's Everlasting Book Of Fun,2020,
Volume,9.78024E+12,"Dahl, Roald",The witches,2020,Film tie-in
Volume,9.78185E+12,"Dahl, Roald",Moddion rhyfeddol George,2020,Additional physical form: ebook version. 9781849678315 ; This translation originally published: 2014 ; Translated from the English
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Boy,2020,Additional physical form: Print version. 9780241397688 ; Level 2 ; Previously issued in print: 2019
Online resource (ePub ebook),9.78024E+12,"Dahl, Roald",Going solo,2020,Additional physical form: Print version. 9780241430927 ; Level 4
Volume,9.78024E+12,,The world of Roald Dahl,2020,
Volume,9.78024E+12,,How to avoid witches,2020,
Volume,9.7807E+12,"Bagieu, Pénélope",The witches : the graphic novel,2020,
Volume,9.78019E+12,"Dahl, Roald",Roald Dahl rotsome & repulsant words,2020,illustrations and text on lining papers
Volume,9.78019E+12,"Dahl, Roald",Words of magical mischief,2020,
Volume,9.78024E+12,"Geatches, Hazel",The enormous crocodile. Activity book,2020,"'This Activity book accompanies the Reader. It provides practice of key language structures and vocabulary while developing a range of skills'--Back cover ; 'To complete these activities, listen to tracks 2,3 and 4 of the Reader audio download available at www.ladybirdeducation.co.uk.'"
Volume,9.78024E+12,"Geatches, Hazel","The giraffe, the pelly and me. Activity Book",2020,"'This Activity book accompanies the Reader. It provides practice of key language structures and vocabulary while developing a range of skills'--Back cover ; 'To complete these activities, listen to tracks 2,3 and 4 of the Reader audio download available at www.ladybirdeducation.co.uk.'"
Volume,9.78024E+12,"Geatches, Hazel",Esio Trot. Activity book,2020,"'This Activity book accompanies the Reader. It provides practice of key language structures and vocabulary while developing a range of skills'--Back cover ; 'To complete these activities, listen to tracks 2,3 and 4 of the Reader audio download available at www.ladybirdeducation.co.uk.'"
Volume,9.78024E+12,"Geatches, Hazel",The magic finger. Activity book,2020,"'This Activity book accompanies the Reader. It provides practice of key language structures and vocabulary while developing a range of skills'--Back cover ; 'To complete these activities, listen to tracks 2,3 and 4 of the Reader audio download available at www.ladybirdeducation.co.uk.'"
